Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
LAYYAH,LAYYAH,172/TDA MALE,GPS DARBAR MIAN RANJHA,32230623,Male,Primary,NO,4,1,0,6,141,16,18,24,26,21,25,11,0,0,0,0,0,0,0,4,0,140,0,
LAYYAH,LAYYAH,172/TDA MALE,GPS KHARAL WALA,32230608,Male,Primary,NO,3,1,0,3,119,24,29,21,15,16,10,4,0,0,0,0,0,0,0,3,0,117,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GES DERA MANZOOR SHAH WALA,32230756,Male,Middle,NO,8,3,1,5,150,24,15,14,21,18,21,12,13,5,7,0,0,0,0,6,1,148,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GES IJAZ WALA,32230061,Male,Middle,NO,10,3,3,11,181,28,29,22,20,18,13,16,10,16,9,0,0,0,0,6,2,176,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS BAIT DIWAN,32230224,Male,Primary,YES,5,0,0,8,300,23,89,39,49,39,28,33,0,0,0,0,0,0,0,6,0,299,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS BAIT GADII,32230231,Male,Primary,NO,1,1,0,6,84,0,11,20,14,13,13,13,0,0,0,0,0,0,0,2,0,80,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS BORING IRSHAD SHAH WALA,32230618,Male,Primary,NO,4,0,0,6,162,40,37,25,23,14,14,9,0,0,0,0,0,0,0,3,0,155,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS CHIT KALROO,32230233,Male,Primary,YES,4,1,0,9,101,21,17,12,14,9,15,13,0,0,0,0,0,0,0,4,0,101,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS HABIB ZOUR WALA,32230617,Male,Primary,NO,3,1,0,4,106,0,15,24,19,20,12,16,0,0,0,0,0,0,0,2,0,105,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS HUSNAIN ABAD,32230594,Male,Primary,NO,4,0,0,4,114,28,12,12,13,17,20,12,0,0,0,0,0,0,0,4,1,113,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS JUGLANI BASTI,32230230,Male,Primary,NO,1,0,0,4,50,0,4,3,7,16,12,8,0,0,0,0,0,0,0,1,0,38,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS MACHI MOZA BAIT GUJJI,32230620,Male,Primary,NO,5,2,0,4,161,34,24,16,22,17,27,21,0,0,0,0,0,0,0,2,2,161,0,
LAYYAH,LAYYAH,BAKHRI AHMED KHAN - MALE,GPS SHAH WALA P.O KHOKHAR WALA,32230220,Male,Primary,NO,3,0,0,10,102,25,24,15,14,7,10,7,0,0,0,0,0,0,0,2,1,100,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGES KHARAL AZIM,32230120,Female,Middle,NO,15,2,3,3,255,58,19,33,30,31,25,18,16,10,15,0,0,0,0,9,2,239,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS ABDUL HASSAN WALA,32230431,Female,Primary,YES,4,1,1,3,116,18,18,7,17,20,20,16,0,0,0,0,0,0,0,4,0,115,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS AUKHAR WAND,32230445,Female,Primary,YES,2,0,0,5,139,30,14,25,19,26,14,11,0,0,0,0,0,0,0,4,1,139,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS BAIT DIWAN JADEED,32230435,Female,Primary,YES,4,0,1,4,98,21,25,10,12,10,12,8,0,0,0,0,0,0,0,5,0,96,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS BAIT DIWAN QADEEM,32230430,Female,Primary,YES,4,1,0,5,118,33,13,18,17,16,12,9,0,0,0,0,0,0,0,3,0,113,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS BAIT GUJJI,32230439,Female,Primary,YES,3,1,2,8,113,42,13,19,12,9,12,6,0,0,0,0,0,0,0,3,0,110,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS BASTI MOLVIAN,32230432,Female,Primary,YES,3,0,1,3,107,19,10,16,18,14,22,8,0,0,0,0,0,0,0,4,0,107,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS KHAN WALA,32230416,Female,Primary,YES,2,1,1,3,109,16,12,21,18,15,19,8,0,0,0,0,0,0,0,2,0,109,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS KHARAL AZIM NASHAIB,32230436,Female,Primary,YES,4,1,1,4,104,18,18,16,17,11,13,11,0,0,0,0,0,0,0,2,0,103,0,
LAYYAH,LAYYAH,BHAKHRI AHMED KHAN FEMALE,GGPS TARORI,32230751,Female,Primary,NO,3,0,0,4,112,26,25,21,10,12,11,7,0,0,0,0,0,0,0,3,0,111,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGES CHAK NO. 278-A/TDA,32230106,Female,Middle,NO,9,1,1,2,197,18,34,28,18,18,28,14,15,12,12,0,0,0,0,9,1,181,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGES CHAK NO. 341/TDA,32230098,Female,Middle,NO,10,0,2,8,240,21,24,23,32,32,21,18,18,26,25,0,0,0,0,8,2,218,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGES CHAK NO. 353/TDA SABOWAL,32230717,Female,Middle,NO,10,2,2,4,296,23,22,43,28,25,26,24,41,34,30,0,0,0,0,9,0,282,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGES CHAK NO.347/TDA WARD NO 10 CHWOK AZAM,32230089,Female,Middle,NO,13,0,2,2,298,30,30,23,33,43,41,34,25,28,11,0,0,0,0,5,6,295,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGES CHAK NO.357-A/TDA,32230103,Female,Middle,NO,9,2,3,3,218,14,13,23,34,26,21,25,18,24,20,0,0,0,0,5,1,209,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS 128 TDA WARD NO. 6 CHOWK AZAM,32230736,Female,Primary,YES,4,0,1,4,70,22,5,6,11,11,8,7,0,0,0,0,0,0,0,4,0,68,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK 280 TDA,32230715,Female,Primary,YES,5,0,1,4,139,29,19,22,18,15,21,15,0,0,0,0,0,0,0,2,2,139,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO. 280/TDA (MADINA TOWN),32230783,Female,Primary,YES,5,1,0,5,120,9,20,17,15,28,16,15,0,0,0,0,0,0,0,3,1,114,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO.278/TDA NIAZI ABAD,32230342,Female,Primary,NO,3,1,0,2,105,0,29,27,19,13,13,4,0,0,0,0,0,0,0,2,0,105,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO.352/TDA,32230338,Female,Primary,YES,4,1,0,5,135,19,25,24,17,20,18,12,0,0,0,0,0,0,0,6,0,130,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO.357-B/TDA,32230349,Female,Primary,NO,3,0,1,5,68,0,16,7,10,11,12,12,0,0,0,0,0,0,0,2,0,68,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO.362/TDA,32230358,Female,Primary,NO,4,0,0,7,132,0,39,29,23,19,10,12,0,0,0,0,0,0,0,2,2,130,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS CHAK NO.381/TDA,32230353,Female,Primary,YES,4,1,0,4,148,29,27,22,18,19,13,20,0,0,0,0,0,0,0,4,1,147,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS WARD NO.2 CHOWK AZAM,32230315,Female,Primary,NO,3,0,2,7,94,0,36,12,17,9,11,9,0,0,0,0,0,0,0,2,0,93,0,
LAYYAH,LAYYAH,CHOWK AZAM - FEMALE,GGPS WARD NO.9 CHOWK AZAM,32230312,Female,Primary,NO,3,0,1,3,126,16,21,19,18,18,16,18,0,0,0,0,0,0,0,5,0,126,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GES CHAK NO 332 TDA,32230173,Male,Middle,NO,9,2,2,2,229,18,17,45,27,20,18,15,22,19,28,0,0,0,0,6,1,188,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS ASGHAR ABAD,32230147,Male,Primary,NO,8,0,1,3,285,25,47,40,64,39,28,42,0,0,0,0,0,0,0,9,1,281,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHAK NO 333 TDA,32230174,Male,Primary,YES,4,0,0,4,100,16,25,19,10,10,11,9,0,0,0,0,0,0,0,4,0,98,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHAK NO 341 TDA,32230180,Male,Primary,YES,4,0,0,6,140,20,21,23,19,15,29,13,0,0,0,0,0,0,0,3,1,140,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHAK NO 483 B TDA (GHOUSIA DARBAR),32230169,Male,Primary,NO,4,0,0,5,188,12,32,40,29,29,27,19,0,0,0,0,0,0,0,1,1,187,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHAK NO. 379 TDA,32230583,Male,Primary,NO,5,1,0,5,164,9,30,25,29,31,14,26,0,0,0,0,0,0,0,2,0,159,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHAK NO. 400 TDA,32230761,Male,Primary,NO,4,1,0,5,111,8,27,14,13,14,14,21,0,0,0,0,0,0,0,3,1,108,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHOWK AZAM,32230562,Male,Primary,NO,4,0,0,6,149,20,26,25,19,19,20,20,0,0,0,0,0,0,0,3,0,148,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS CHOWKI DULLO CHAK NO. 383 TDA,32230170,Male,Primary,NO,4,0,1,5,218,33,39,34,35,24,22,31,0,0,0,0,0,0,0,3,2,218,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS WARD NO. 1 CHOWK AZAM,32230563,Male,Primary,NO,4,0,1,3,102,8,32,14,16,14,7,11,0,0,0,0,0,0,0,2,0,101,0,
LAYYAH,LAYYAH,CHOWK AZAM - MALE,GPS WARD NO. 3 CHOWK AZAM,32230146,Male,Primary,NO,8,0,1,3,224,28,48,38,36,19,32,23,0,0,0,0,0,0,0,6,1,223,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGES CHAK NO.431/TDA,32230095,Female,Middle,NO,5,1,2,2,250,36,34,25,26,24,19,31,18,17,20,0,0,0,0,5,0,223,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGES CHAK NO.457/TDA,32230099,Female,Middle,NO,6,0,2,3,260,29,28,32,34,28,30,18,16,18,27,0,0,0,0,7,0,248,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGES CHAK NO.463/TDA,32230318,Female,Middle,NO,4,0,0,2,130,18,12,14,10,16,14,12,14,12,8,0,0,0,0,5,1,121,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO. 384 TDA,32230728,Female,Primary,NO,3,1,0,7,107,0,54,10,12,12,10,9,0,0,0,0,0,0,0,2,0,103,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.386/TDA,32230768,Female,Primary,NO,3,0,0,3,97,0,43,12,14,11,9,8,0,0,0,0,0,0,0,2,0,90,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.387/TDA,32230337,Female,Primary,YES,4,1,0,4,142,15,13,10,14,17,18,19,12,13,11,0,0,0,0,5,0,128,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.393/TDA,32230323,Female,Primary,YES,5,0,0,6,192,33,31,27,29,26,24,22,0,0,0,0,0,0,0,3,0,191,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.399/TDA,32230326,Female,Primary,NO,4,0,0,4,105,0,34,25,14,11,12,9,0,0,0,0,0,0,0,1,1,103,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.415/TDA,32230328,Female,Primary,YES,3,1,1,3,103,25,19,18,14,7,9,11,0,0,0,0,0,0,0,3,4,100,0,
LAYYAH,LAYYAH,DHORI ADDA - FEMALE,GGPS CHAK NO.458/TDA,32230317,Female,Primary,NO,3,0,0,4,100,33,16,12,8,10,11,10,0,0,0,0,0,0,0,2,0,97,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GES CHAK NO 154 A TDA JATTAY WALA,32230308,Male,Middle,NO,8,0,1,4,256,36,21,30,18,27,23,15,36,31,19,0,0,0,0,8,2,230,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO. 278-A/TDA,32230754,Male,Primary,NO,3,0,0,3,102,31,19,20,11,9,8,4,0,0,0,0,0,0,0,3,0,102,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO. 279 TDA HASSAN WALA,32230586,Male,Primary,NO,4,1,0,5,110,0,32,20,19,14,15,10,0,0,0,0,0,0,0,2,0,109,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO. 424-B TDA,32230698,Male,Primary,NO,3,0,0,2,112,0,45,20,15,14,9,9,0,0,0,0,0,0,0,2,0,110,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO. 426 TDA,32230157,Male,Primary,YES,4,0,0,12,107,26,18,15,15,11,14,8,0,0,0,0,0,0,0,3,1,105,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO.351 TDA,32230571,Male,Primary,NO,4,0,0,5,103,6,24,20,21,10,7,15,0,0,0,0,0,0,0,2,0,95,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO.387 TDA,32230309,Male,Primary,NO,3,1,0,3,75,0,22,13,13,8,7,12,0,0,0,0,0,0,0,1,0,74,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS CHAK NO.388 A/TDA,32230305,Male,Primary,YES,3,0,0,2,100,32,19,12,8,13,8,8,0,0,0,0,0,0,0,6,1,100,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS TAIL MUNDA,32230167,Male,Primary,YES,4,0,0,11,167,14,15,32,27,34,17,28,0,0,0,0,0,0,0,5,0,167,0,
LAYYAH,LAYYAH,DHORI ADDA MALE,GPS USMAN WALA JADEED,32230192,Male,Primary,YES,4,2,0,3,123,31,18,6,15,18,17,18,0,0,0,0,0,0,0,4,0,123,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GES CHAK NO 156 TDA,32230082,Male,Middle,NO,8,0,1,5,171,36,24,14,11,12,14,14,13,17,16,0,0,0,0,7,3,159,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GES CHAK NO 168 TDA,32230068,Male,Middle,NO,13,4,1,3,329,20,22,25,29,25,22,28,41,55,62,0,0,0,0,5,7,282,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS BASTI SITHAR,32230634,Male,Primary,NO,4,0,0,6,123,13,21,18,17,21,19,14,0,0,0,0,0,0,0,3,0,121,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS CHAK NO 163 TDA,32230216,Male,Primary,YES,4,1,0,6,164,21,12,21,14,10,9,13,27,21,16,0,0,0,0,4,0,145,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS CHAK NO 167 TDA,32230208,Male,Primary,YES,4,1,0,9,112,24,25,16,10,11,14,12,0,0,0,0,0,0,0,1,2,104,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS CHAK NO. 164-A/TDA,32230762,Male,Primary,NO,4,0,0,6,141,31,20,19,17,14,20,20,0,0,0,0,0,0,0,4,0,136,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS CHAK NO. 169/TDA,32230630,Male,Primary,YES,4,0,0,9,151,23,31,18,19,20,17,23,0,0,0,0,0,0,0,5,0,146,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS JATTHAY WALA,32230206,Male,Primary,NO,4,1,0,8,101,26,10,15,13,17,14,6,0,0,0,0,0,0,0,3,0,100,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS JUGLANA KHOH CHAK NO. 169/TDA,32230218,Male,Primary,NO,4,0,0,4,107,22,21,14,12,19,6,13,0,0,0,0,0,0,0,2,0,107,0,
LAYYAH,LAYYAH,GOLAY ADDA MALE,GPS ZAFAR WALA JADEED CHAK NO.170 TDA,32230198,Male,Primary,YES,4,2,0,9,134,15,14,16,24,18,22,25,0,0,0,0,0,0,0,4,0,133,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGES AMIR MUHAMMAD MOLWANA,32230380,Female,Middle,NO,12,1,2,2,213,84,22,11,19,13,18,9,13,14,10,0,0,0,0,8,0,201,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGES CHAK NO 160-B TDA PO JAMAN SHAH,32230375,Female,Middle,NO,11,1,3,3,300,47,19,22,25,34,35,29,27,32,30,0,0,0,0,9,0,274,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS BASTI JHAKKAR,32230418,Female,Primary,YES,4,1,0,5,151,0,44,15,17,10,11,8,21,13,12,0,0,0,0,3,0,141,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS BASTI PITAFI,32230382,Female,Primary,YES,4,1,1,7,103,16,15,23,20,10,12,7,0,0,0,0,0,0,0,3,0,103,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS CHAK NO.148-A/TDA LAYYAH,32230469,Female,Primary,YES,4,2,1,6,151,18,20,30,23,20,21,19,0,0,0,0,0,0,0,3,0,149,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS GUT NASHAIB,32230465,Female,Primary,NO,4,1,0,4,103,0,19,22,24,17,13,8,0,0,0,0,0,0,0,2,2,101,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS JAMAN SHAH,32230504,Female,Primary,YES,5,1,0,3,137,33,31,13,18,19,15,8,0,0,0,0,0,0,0,3,1,135,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS MIRANI PACCA,32230543,Female,Primary,NO,4,1,1,12,117,0,33,24,18,21,9,12,0,0,0,0,0,0,0,2,0,116,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS SARISHATA BAIROON KUNEL NASHAIB,32230489,Female,Primary,NO,5,2,1,4,102,30,11,12,20,10,14,5,0,0,0,0,0,0,0,3,0,102,0,
LAYYAH,LAYYAH,JAKHARR FEMALE,GGPS SARISHTA NASHAIB,32230396,Female,Primary,NO,3,0,1,3,48,0,22,4,8,6,4,4,0,0,0,0,0,0,0,2,0,48,0,
LAYYAH,LAYYAH,JAKHARR MALE,GES ADDA LARYAN JAMAN SHAH,32230228,Male,Middle,NO,9,1,2,3,186,14,13,17,19,14,20,16,19,26,28,0,0,0,0,7,0,174,0,
LAYYAH,LAYYAH,JAKHARR MALE,GES JAKHAR,32230243,Male,Middle,NO,7,2,3,6,202,27,11,22,17,15,12,20,29,22,27,0,0,0,0,6,1,187,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS BASTI GUJJAR KUNNAL NASHEB,32230681,Male,Primary,NO,3,2,0,2,129,12,30,23,17,14,18,15,0,0,0,0,0,0,0,2,0,129,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS BASTI HAIDRO,32230637,Male,Primary,NO,4,0,0,4,163,25,28,27,23,21,22,17,0,0,0,0,0,0,0,2,0,161,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS BASTI SINJRANI,32230214,Male,Primary,YES,4,2,0,5,115,15,17,16,19,18,19,11,0,0,0,0,0,0,0,4,0,115,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS BORING AMEER MUHAMMAD,32230609,Male,Primary,YES,4,1,0,4,109,20,31,16,15,9,9,9,0,0,0,0,0,0,0,2,2,107,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS PACCA MIRANI,32230696,Male,Primary,NO,3,0,0,5,114,0,20,34,25,21,11,3,0,0,0,0,0,0,0,2,0,111,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS RANGEELAY WALA,32230287,Male,Primary,YES,4,1,0,5,266,20,23,23,33,28,26,19,34,32,28,0,0,0,0,5,1,220,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS SHARAY WALA,32230602,Male,Primary,NO,4,1,0,4,101,0,17,25,23,17,13,6,0,0,0,0,0,0,0,2,0,99,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS SUMRA NASHAIB,32230633,Male,Primary,NO,4,0,0,5,139,0,27,31,32,18,16,15,0,0,0,0,0,0,0,1,0,139,0,
LAYYAH,LAYYAH,JAKHARR MALE,GPS VARAR NASHAIB,32230207,Male,Primary,NO,3,0,0,3,44,17,8,5,6,3,3,2,0,0,0,0,0,0,0,4,0,43,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGCMS GHAT THAL,32230503,Female,Primary,YES,6,0,3,6,220,20,30,31,28,27,24,24,12,10,14,0,0,0,0,6,3,211,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGES CHAK NO 160 TDA,32230132,Female,Middle,NO,11,4,4,5,272,53,29,20,20,23,23,30,26,29,19,0,0,0,0,9,2,260,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGES CHAK NO.150-A/TDA KOTLA NARANG SARANG LAYYAH,32230492,Female,Middle,NO,8,1,1,6,291,53,31,26,28,29,19,19,35,27,24,0,0,0,0,6,1,270,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS BASTI DARKHAN,32230381,Female,Primary,NO,2,0,1,4,50,12,10,6,7,6,5,4,0,0,0,0,0,0,0,4,0,50,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO 150 TDA CHAH WAZIFI WALA,32230484,Female,Primary,YES,3,0,1,3,161,20,13,13,14,22,21,18,16,15,9,0,0,0,0,3,5,159,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO. 150-B/TDA NEW LEYYAH,32230460,Female,Primary,NO,3,1,1,4,118,0,35,18,23,13,17,12,0,0,0,0,0,0,0,2,0,118,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO. 158 TDA,32230482,Female,Primary,YES,3,0,0,6,87,23,17,12,11,8,10,6,0,0,0,0,0,0,0,4,0,86,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO.149-C/TDA,32230478,Female,Primary,NO,4,1,0,4,100,13,23,15,17,13,9,10,0,0,0,0,0,0,0,3,2,100,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO.151-A / TDA DERA RAFIQUE,32230507,Female,Primary,YES,4,0,0,7,179,37,24,19,20,19,11,13,11,14,11,0,0,0,0,4,0,170,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO.151/TDA HALLY,32230463,Female,Primary,YES,4,2,1,12,177,28,26,12,9,11,19,12,22,17,21,0,0,0,0,4,0,172,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS CHAK NO.160 TDA MAHAR MASKIN WALA,32230505,Female,Primary,YES,4,1,1,7,176,37,32,15,12,12,12,6,20,17,13,0,0,0,0,2,0,159,0,
LAYYAH,LAYYAH,JAMAN SHAH - FEMALE,GGPS FAQIRAN WALA,32230494,Female,Primary,YES,4,1,1,4,102,13,30,16,14,11,9,9,0,0,0,0,0,0,0,3,1,98,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GES KHARAL AZIM,32230069,Male,Middle,NO,10,0,3,2,144,28,24,11,6,18,15,11,12,12,7,0,0,0,0,6,0,140,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS BASTI PITAFI,32230615,Male,Primary,NO,3,0,0,9,101,39,12,14,11,5,10,10,0,0,0,0,0,0,0,3,0,94,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS CHAK NO. 148-B TDA,32230689,Male,Primary,YES,4,1,0,9,122,35,18,0,22,18,13,16,0,0,0,0,0,0,0,3,1,121,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS HAIBAT WALA,32230599,Male,Primary,NO,5,0,0,5,192,61,23,27,16,18,24,23,0,0,0,0,0,0,0,4,0,191,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS HOOT WALA,32230286,Male,Primary,YES,4,2,0,5,110,12,15,26,14,12,11,20,0,0,0,0,0,0,0,3,0,109,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS JAISAL,32230213,Male,Primary,NO,4,1,0,4,114,32,15,18,11,16,9,13,0,0,0,0,0,0,0,3,1,113,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS JAWALI,32230285,Male,Primary,NO,5,2,1,5,133,0,31,22,19,19,26,16,0,0,0,0,0,0,0,2,0,132,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS KHANQA MUHAMMAD HAJI,32230209,Male,Primary,YES,4,0,0,6,165,31,3,20,50,19,18,24,0,0,0,0,0,0,0,6,0,161,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS PHULLU WALA,32230200,Male,Primary,NO,4,1,0,6,116,16,35,3,15,14,20,13,0,0,0,0,0,0,0,4,0,115,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS SARISHTA BAIROON,32230606,Male,Primary,NO,3,0,0,8,102,21,24,12,13,13,9,10,0,0,0,0,0,0,0,3,1,102,0,
LAYYAH,LAYYAH,JAMAN SHAH - MALE,GPS ZAFAR ABAD MOUZA KHARAL AZIM THAL,32230201,Male,Primary,NO,2,0,0,4,121,27,22,16,13,17,15,11,0,0,0,0,0,0,0,1,4,118,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GES AQIL WALA,32230058,Male,Middle,NO,11,0,3,2,269,40,39,37,35,19,22,28,18,18,13,0,0,0,0,8,1,250,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS BASTI LOHARAN RADIAN,32230610,Male,Primary,YES,3,0,0,6,108,21,29,18,10,9,8,13,0,0,0,0,0,0,0,4,0,106,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS DILSHAD WALA,32230635,Male,Primary,NO,5,2,0,6,165,31,19,35,20,20,20,20,0,0,0,0,0,0,0,6,0,159,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS HAYAT WALA,32230221,Male,Primary,NO,3,1,0,3,91,15,16,14,17,12,9,8,0,0,0,0,0,0,0,4,1,90,0,
LAYYAH,LAYYAH,KOT SULTAN - MALE,GPS KHAJIAN SHARIF DIN,32230226,Male,Primary,YES,5,0,0,3,135,14,30,23,24,17,16,11,0,0,0,0,0,0,0,6,0,133,0,
