Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS KHALID ABAD,32340292,Male,Primary,NO,1,0,0,5,212,1,73,22,33,35,35,13,0,0,0,0,0,0,0,2,0,209,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS SHAHER SULTAN NO. 2,32340096,Male,Primary,NO,4,1,1,4,117,20,35,11,13,12,7,19,0,0,0,0,0,0,0,4,0,114,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS SHAHER SULTAN NO. 3,32340097,Male,Primary,NO,3,1,0,3,123,7,17,14,18,21,22,24,0,0,0,0,0,0,0,3,1,119,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS SHAHER SULTAN NO. 4,32340098,Male,Primary,NO,4,0,0,3,307,30,49,48,47,56,40,37,0,0,0,0,0,0,0,6,0,302,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS SHER WALI,32340108,Male,Primary,NO,2,1,0,3,185,29,70,20,22,19,12,13,0,0,0,0,0,0,0,3,2,185,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN CITY- MALE,GPS SONTRAY WALA,32340107,Male,Primary,NO,3,1,0,6,186,30,36,30,30,30,18,12,0,0,0,0,0,0,0,5,2,182,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS BASTI MITHOO,32340243,Female,Primary,NO,5,1,1,6,135,22,33,25,17,14,15,9,0,0,0,0,0,0,0,5,2,134,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS BASTI RAMZAN KHAN,32340310,Female,Primary,NO,5,0,0,5,194,38,42,30,25,12,20,27,0,0,0,0,0,0,0,5,2,186,1,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS BATOOL WALA,32340219,Female,Primary,NO,2,1,0,7,122,0,38,33,15,11,15,10,0,0,0,0,0,0,0,2,4,117,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS BULLAY WALA,32340309,Female,Primary,NO,4,0,0,4,129,33,15,26,13,20,16,6,0,0,0,0,0,0,0,3,0,128,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS DADAY WALA,32340313,Female,Primary,NO,3,0,0,2,108,0,34,34,20,8,8,4,0,0,0,0,0,0,0,2,0,108,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS MASOO WALA,32340240,Female,Primary,NO,4,0,1,3,145,0,42,26,34,17,18,8,0,0,0,0,0,0,0,2,4,145,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS MIR WALA,32340332,Female,Primary,NO,3,0,1,4,140,19,18,34,31,15,9,14,0,0,0,0,0,0,0,3,1,140,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS MORE WALA,32340330,Female,Primary,NO,3,0,1,3,140,0,53,21,17,19,14,16,0,0,0,0,0,0,0,2,1,137,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS NO.2 GOPANG,32340226,Female,Primary,NO,6,0,1,6,250,35,55,66,22,28,16,28,0,0,0,0,0,0,0,5,2,250,0,
MUZAFFARGARH,JATOI,SHAHER SULTAN- FEMALE,GGPS QAYYUM ABAD,32340314,Female,Primary,NO,4,1,0,6,108,24,30,12,9,13,9,11,0,0,0,0,0,0,0,4,0,105,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GES AHMAD MOHANA,32330327,Male,Middle,NO,8,2,2,4,242,8,22,20,35,38,26,16,27,24,26,0,0,0,0,12,0,233,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GES KAHIRI,32330075,Male,Middle,NO,3,2,2,3,296,10,26,28,46,48,47,43,5,21,22,0,0,0,0,7,4,278,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GES KHULANG SHUMALI,32330314,Male,Middle,YES,9,2,2,6,312,8,24,47,44,44,46,42,19,21,17,0,0,0,0,14,2,311,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GPS CHOHAN WALA,32330349,Male,Primary,YES,2,2,0,9,222,0,74,20,33,38,27,30,0,0,0,0,0,0,0,4,0,222,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GPS PAHAR PUR,32330325,Male,Primary,NO,2,0,0,3,139,0,30,25,26,26,25,7,0,0,0,0,0,0,0,2,0,139,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GPS PATTI GHAREEB SHAH,32330356,Male,Primary,YES,5,1,0,4,264,21,29,24,34,53,52,51,0,0,0,0,0,0,0,6,0,264,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GPS PATTI ISHAQ MOHANA,32330326,Male,Primary,YES,3,2,0,5,193,45,54,21,21,20,17,15,0,0,0,0,0,0,0,7,0,192,0,
MUZAFFARGARH,MUZAFFARGARH,AHMAD MOHANA- MALE,GPS YARA JOIA,32330710,Male,Primary,YES,2,1,0,5,126,11,16,16,25,25,19,14,0,0,0,0,0,0,0,3,0,123,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGES BADLAY WALA,32330420,Female,Middle,NO,9,5,4,3,222,28,37,24,9,16,22,21,28,16,21,0,0,0,0,10,4,215,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGES MUHAMMAD MUSA,32330373,Female,Middle,YES,8,3,1,6,319,28,42,45,54,24,44,39,16,17,10,0,0,0,0,9,0,310,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGPS AHMAD BARI SULTAN,32330397,Female,Primary,NO,4,0,1,6,147,41,31,21,15,17,15,7,0,0,0,0,0,0,0,4,0,146,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGPS FAZIL KALROO,32330372,Female,Primary,NO,3,1,0,4,84,26,24,5,10,9,5,5,0,0,0,0,0,0,0,2,0,84,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGPS IMRAN ABAD,32330407,Female,Primary,NO,2,1,1,4,110,29,27,13,10,14,10,7,0,0,0,0,0,0,0,4,0,107,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGPS JAL WALA,32330406,Female,Primary,NO,4,0,1,4,158,43,23,21,19,16,19,17,0,0,0,0,0,0,0,3,0,157,0,
MUZAFFARGARH,MUZAFFARGARH,BADLAY WALA- FEMALE,GGPS JAMAL WALA,32330779,Female,Primary,NO,2,0,0,3,115,34,22,15,16,16,8,4,0,0,0,0,0,0,0,3,0,114,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGES BASTI CHANDIA,32330589,Female,Middle,NO,10,1,2,1,349,26,30,35,36,37,36,38,31,37,43,0,0,0,0,6,0,332,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGES MONDRA,32330385,Female,Middle,NO,11,3,1,2,191,35,25,19,11,7,14,9,21,26,24,0,0,0,0,8,2,170,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGPS DOABA,32330380,Female,Primary,NO,3,1,0,1,140,0,43,15,24,27,20,11,0,0,0,0,0,0,0,3,0,137,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGPS HAYAT SHAH WALA,32330582,Female,Primary,NO,4,2,0,4,155,21,26,27,19,16,23,23,0,0,0,0,0,0,0,4,0,154,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGPS MEHRAY WALA,32330590,Female,Primary,YES,4,1,0,1,113,10,22,16,17,20,16,12,0,0,0,0,0,0,0,6,0,113,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- FEMALE,GGPS SHAH GARH,32330588,Female,Primary,NO,4,2,0,4,117,22,19,17,17,18,19,5,0,0,0,0,0,0,0,1,2,117,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GES BARA SADAT,32330120,Male,Middle,NO,12,1,3,3,311,19,17,26,34,33,33,39,34,40,36,0,0,0,0,9,3,282,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GES KHAN WALA,32330752,Male,Middle,NO,9,0,2,3,187,9,20,10,9,10,13,19,20,40,37,0,0,0,0,8,0,164,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS ALI WALA,32330119,Male,Primary,YES,6,0,0,5,204,31,17,28,36,41,26,25,0,0,0,0,0,0,0,6,0,198,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS BAKHSH WALA,32330115,Male,Primary,YES,6,0,0,3,158,24,26,21,32,22,17,16,0,0,0,0,0,0,0,4,0,157,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS BARA SADAT,32330649,Male,Primary,NO,3,0,0,4,141,0,24,31,37,19,21,9,0,0,0,0,0,0,0,2,2,136,1,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS BHATTIAN WALA (KHAN WALA),32330744,Male,Primary,NO,4,0,0,3,106,13,20,14,14,13,20,12,0,0,0,0,0,0,0,3,0,105,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS DARKHAN WALA,32330114,Male,Primary,NO,6,2,0,4,201,30,26,30,26,29,29,31,0,0,0,0,0,0,0,5,0,201,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS NAWAN AKHTAR ABAD,32330123,Male,Primary,NO,6,2,0,6,202,22,30,29,33,30,32,26,0,0,0,0,0,0,0,5,0,202,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS SONHANRA SHAH NO.2,32330117,Male,Primary,NO,4,0,0,3,121,0,15,23,31,25,20,7,0,0,0,0,0,0,0,2,2,121,0,
MUZAFFARGARH,MUZAFFARGARH,BARA SADAT- MALE,GPS SONHARA SHAH NO. 1,32330118,Male,Primary,NO,5,2,0,5,204,17,23,26,43,44,29,22,0,0,0,0,0,0,0,6,2,204,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GES ISHAQ WALA,32330147,Male,Middle,NO,12,2,2,2,223,13,13,22,11,23,19,21,27,43,31,0,0,0,0,8,2,181,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GES WAN PITAFI,32330045,Male,Middle,NO,10,0,3,7,162,0,20,13,20,15,11,10,25,14,18,0,0,0,0,8,2,151,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS AYOUB ARAIN,32330148,Male,Primary,NO,4,0,0,4,115,12,25,15,19,15,10,19,0,0,0,0,0,0,0,3,0,108,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS BASIRA,32330144,Male,Primary,NO,5,2,0,7,127,13,21,17,21,30,15,10,0,0,0,0,0,0,0,7,1,126,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS CHAK GODER,32330145,Male,Primary,NO,3,0,0,3,98,8,20,16,13,18,15,8,0,0,0,0,0,0,0,5,0,97,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS JADA CHANDIA,32330121,Male,Primary,NO,3,0,0,3,75,0,19,13,17,7,11,8,0,0,0,0,0,0,0,2,2,68,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS JAL WALA,32330142,Male,Primary,NO,4,1,0,5,98,6,19,28,16,14,8,7,0,0,0,0,0,0,0,5,1,93,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS MASSU WALA,32330106,Male,Primary,NO,5,0,0,4,141,12,38,12,19,33,16,11,0,0,0,0,0,0,0,4,3,140,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS SHEIKH WALA,32330143,Male,Primary,NO,5,0,0,4,109,11,15,20,17,14,17,15,0,0,0,0,0,0,0,5,0,107,0,
MUZAFFARGARH,MUZAFFARGARH,BASEERA- MALE,GPS WALIA PALIA,32330141,Male,Primary,NO,7,1,0,5,251,24,94,32,33,25,17,26,0,0,0,0,0,0,0,3,4,249,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGCMS ALI WALA,32330418,Female,Primary,YES,4,4,2,3,218,42,22,29,26,33,31,35,0,0,0,0,0,0,0,4,3,218,2,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGES JADA CHANDIA,32330080,Female,Middle,NO,15,1,3,2,360,25,65,49,39,29,32,21,34,33,33,0,0,0,0,7,0,332,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGPS Ali Abad Rodan Wala,32330807,Female,Primary,NO,3,2,1,3,130,0,24,26,26,25,16,13,0,0,0,0,0,0,0,2,1,125,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGPS BASTI JARAIN,32330374,Female,Primary,NO,4,1,1,3,139,0,49,28,20,16,15,11,0,0,0,0,0,0,0,2,0,137,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGPS BASTI NAWAN,32330389,Female,Primary,NO,6,2,1,4,198,27,39,28,27,28,32,17,0,0,0,0,0,0,0,3,1,195,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGPS GULL WALA,32330399,Female,Primary,NO,7,0,0,4,213,55,39,22,23,13,29,32,0,0,0,0,0,0,0,5,3,209,0,
MUZAFFARGARH,MUZAFFARGARH,BASIRA- FEMALE,GGPS MAKHNEY WALA,32330757,Female,Primary,NO,5,0,1,4,186,0,42,31,32,28,30,23,0,0,0,0,0,0,0,2,0,186,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGES BASTI GAZRAN,32330081,Female,Middle,NO,16,3,5,3,325,47,42,36,30,26,27,38,32,46,1,0,0,0,0,6,1,324,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS ALI AMBRIEND,32330429,Female,Primary,NO,4,1,1,4,55,0,30,7,6,4,6,2,0,0,0,0,0,0,0,2,0,54,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS BEHARY COLONY,32330446,Female,Primary,NO,6,2,1,3,169,0,53,36,27,17,17,19,0,0,0,0,0,0,0,1,3,168,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS KHAN WALA,32330632,Female,Primary,NO,8,1,2,4,280,78,56,52,27,22,28,17,0,0,0,0,0,0,0,4,0,280,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS MC BILOCH NAGAR,32330726,Female,Primary,NO,5,0,0,3,190,0,90,23,25,22,22,8,0,0,0,0,0,0,0,2,0,188,2,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS MURAD WALA,32330440,Female,Primary,NO,3,0,1,5,60,0,22,12,11,7,4,4,0,0,0,0,0,0,0,2,0,60,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS QADIR ABAD,32330437,Female,Primary,NO,5,0,1,3,102,0,43,23,12,10,10,4,0,0,0,0,0,0,0,2,0,102,0,
MUZAFFARGARH,MUZAFFARGARH,BHUTTA PUR- FEMALE,GGPS ZUBAIR ABAD,32330646,Female,Primary,NO,5,1,2,5,151,0,27,22,22,21,14,16,0,0,0,0,0,0,0,3,0,151,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGES WAN PITAFI,32330076,Female,Middle,NO,14,6,2,4,392,49,64,37,41,40,35,24,36,21,45,0,0,0,0,9,3,368,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGES YARA DAHA,32330362,Female,Middle,NO,13,7,1,4,329,0,36,46,36,40,40,27,17,21,13,0,0,0,0,7,16,323,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS AHMAD WALA,32330414,Female,Primary,NO,2,1,0,4,109,29,15,14,13,12,11,15,0,0,0,0,0,0,0,4,0,102,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS BARA SADAT,32330386,Female,Primary,NO,4,1,1,3,116,0,50,25,13,10,8,10,0,0,0,0,0,0,0,2,0,114,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS BASTI SOHRANI,32330410,Female,Primary,NO,3,1,1,3,133,0,63,24,14,12,10,10,0,0,0,0,0,0,0,0,2,133,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS CHAK GODAR,32330363,Female,Primary,NO,3,0,1,3,128,0,48,21,16,14,18,11,0,0,0,0,0,0,0,1,1,127,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS CHEEKEL WALA,32330383,Female,Primary,NO,3,0,0,3,131,0,49,20,15,12,20,15,0,0,0,0,0,0,0,2,0,123,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS GAMOON WALA,32330411,Female,Primary,NO,7,1,1,3,215,36,36,31,31,31,28,22,0,0,0,0,0,0,0,3,1,215,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS MAHBOOB WALA,32330381,Female,Primary,NO,4,1,0,5,133,0,35,35,20,15,16,12,0,0,0,0,0,0,0,2,0,130,0,
MUZAFFARGARH,MUZAFFARGARH,CHAK GODAR- FEMALE,GGPS SONHARA SHAH,32330400,Female,Primary,NO,4,1,0,3,147,0,27,32,24,18,30,16,0,0,0,0,0,0,0,2,0,147,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GES CHAK NAHI,32330289,Male,Middle,NO,6,1,0,5,252,27,24,31,32,38,39,32,15,12,2,0,0,0,0,8,1,250,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GES GAJJO WAHIN,32330164,Male,Middle,NO,10,1,0,7,227,30,35,46,35,20,14,15,9,14,9,0,0,0,0,7,0,222,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS BAIT MITHAI SHAH,32330265,Male,Primary,YES,2,0,0,5,173,34,35,15,28,24,20,17,0,0,0,0,0,0,0,4,0,171,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS BAIT UMER PUR,32330266,Male,Primary,NO,4,2,0,4,243,24,33,36,46,32,36,36,0,0,0,0,0,0,0,4,1,237,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS CHATWAIN,32330697,Male,Primary,NO,2,0,0,7,195,17,46,26,24,27,26,29,0,0,0,0,0,0,0,3,0,190,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS GUD PUR,32330287,Male,Primary,YES,2,0,0,7,211,28,48,33,32,23,23,24,0,0,0,0,0,0,0,6,1,208,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS JHOKE BHUTTA,32330297,Male,Primary,YES,5,0,0,7,365,25,62,57,54,54,55,58,0,0,0,0,0,0,0,7,2,363,0,
MUZAFFARGARH,MUZAFFARGARH,CHOHAR PUR- MALE,GPS RAHMOON WALA,32330800,Male,Primary,NO,4,0,0,8,154,24,41,13,17,22,22,15,0,0,0,0,0,0,0,4,0,154,0,
MUZAFFARGARH,MUZAFFARGARH,DARIN- FEMALE,GGES BAIT QAIM SHAH,32330739,Female,Middle,NO,6,3,1,3,263,36,22,26,31,33,27,39,7,18,24,0,0,0,0,6,2,255,0,
MUZAFFARGARH,MUZAFFARGARH,DARIN- FEMALE,GGES USMAN KORIA,32330094,Female,Middle,NO,8,3,2,3,165,18,21,16,25,22,14,13,14,10,12,0,0,0,0,7,0,159,0,
MUZAFFARGARH,MUZAFFARGARH,DARIN- FEMALE,GGPS BASTI ROHARI,32330568,Female,Primary,NO,3,0,1,5,128,0,96,6,9,7,7,3,0,0,0,0,0,0,0,3,0,126,0,
MUZAFFARGARH,MUZAFFARGARH,DARIN- FEMALE,GGPS NAWAN NOOR SHAH,32330554,Female,Primary,YES,2,1,1,4,166,29,32,26,25,23,17,14,0,0,0,0,0,0,0,5,4,164,0,
MUZAFFARGARH,MUZAFFARGARH,DARIN- FEMALE,GGPS RAMZAN ABAD,32330564,Female,Primary,YES,2,0,0,3,197,10,64,40,35,19,14,15,0,0,0,0,0,0,0,5,1,197,0,
MUZAFFARGARH,MUZAFFARGARH,DEDHY LAL- FEMALE,GGCMES ESSAN WALI,32330494,Female,Middle,YES,5,2,3,2,202,21,34,34,24,23,25,18,6,9,8,0,0,0,0,9,3,190,0,
MUZAFFARGARH,MUZAFFARGARH,DEDHY LAL- FEMALE,GGPS DEDHAY LAL,32330520,Female,Primary,YES,5,2,0,3,167,22,38,25,19,26,19,18,0,0,0,0,0,0,0,3,0,166,0,
MUZAFFARGARH,MUZAFFARGARH,DEDHY LAL- FEMALE,GGPS KACHI WALI,32330553,Female,Primary,NO,4,2,1,3,129,20,31,15,26,12,15,10,0,0,0,0,0,0,0,6,4,128,0,
MUZAFFARGARH,MUZAFFARGARH,DEDHY LAL- FEMALE,GGPS TIBBA,32330533,Female,Primary,NO,4,1,1,3,149,26,32,18,19,16,16,22,0,0,0,0,0,0,0,4,0,149,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GES KAMAL PUR,32330193,Male,Middle,NO,12,1,2,3,317,18,27,24,41,36,26,31,35,39,40,0,0,0,0,8,0,298,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS BASHIR NAGAR,32330156,Male,Primary,NO,5,3,0,3,215,19,30,37,30,40,29,30,0,0,0,0,0,0,0,4,0,215,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS BASTI AWAN,32330169,Male,Primary,NO,5,0,1,4,131,16,17,17,22,25,21,13,0,0,0,0,0,0,0,7,1,130,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS BASTI CHAMMAN,32330181,Male,Primary,NO,5,3,0,3,162,16,31,19,18,30,29,19,0,0,0,0,0,0,0,3,5,161,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS JALAL ABAD,32330184,Male,Primary,NO,4,0,0,4,210,0,87,33,30,22,20,18,0,0,0,0,0,0,0,2,1,208,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS MEER DAD,32330670,Male,Primary,NO,4,1,0,4,144,0,40,28,18,15,30,13,0,0,0,0,0,0,0,2,0,144,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS PANJGRAIN,32330182,Male,Primary,NO,4,2,0,4,114,0,57,16,13,11,8,9,0,0,0,0,0,0,0,2,0,112,0,
MUZAFFARGARH,MUZAFFARGARH,DEEN PUR- MALE,GPS SADHAY WAHIN,32330664,Male,Primary,NO,4,0,0,3,128,0,63,11,14,12,12,16,0,0,0,0,0,0,0,2,0,128,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGES BAHARAY WALA,32330583,Female,Middle,NO,5,2,0,1,163,26,26,14,17,21,17,22,6,9,5,0,0,0,0,8,0,153,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGES BASTI DARIGH,32330098,Female,Middle,NO,15,4,2,5,242,25,30,29,21,24,16,14,22,35,26,0,0,0,0,8,0,241,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGES JAGGAT PUR,32330102,Female,Middle,NO,13,3,3,5,264,36,40,36,33,16,32,25,19,13,14,0,0,0,0,7,0,260,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGES SAEED NAGAR,32330101,Female,Middle,NO,8,2,3,1,130,23,31,15,16,11,10,13,4,6,1,0,0,0,0,6,2,119,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGES THATHA QURESHI,32330100,Female,Middle,NO,11,2,3,3,246,24,27,24,24,24,22,29,27,25,20,0,0,0,0,6,0,236,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGPS AALI WALA,32330609,Female,Primary,NO,4,0,0,5,111,0,33,13,21,15,17,12,0,0,0,0,0,0,0,2,2,108,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGPS BHADOO WALA,32330607,Female,Primary,NO,4,1,1,4,122,0,49,25,17,16,10,5,0,0,0,0,0,0,0,2,1,122,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGPS JHANDEER WALA,32330611,Female,Primary,NO,4,2,0,5,105,0,25,24,24,14,9,9,0,0,0,0,0,0,0,2,0,102,0,
MUZAFFARGARH,MUZAFFARGARH,DRIGH- FEMALE,GGPS YOUSUF PUR,32330627,Female,Primary,NO,7,3,0,4,180,30,39,30,16,25,19,21,0,0,0,0,0,0,0,7,3,179,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS CHAK ABDUL REHMAN,32330136,Male,Primary,NO,3,1,0,3,82,0,23,14,11,8,15,11,0,0,0,0,0,0,0,1,4,81,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS DOL WALI,32330138,Male,Primary,NO,3,0,0,3,52,0,16,7,10,7,6,6,0,0,0,0,0,0,0,2,0,52,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS KHALIQ NAGGAR,32330132,Male,Primary,NO,3,2,0,2,101,0,48,13,11,7,14,8,0,0,0,0,0,0,0,2,3,95,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS NASIR ABAD (ADAM WALA),32330809,Male,Primary,NO,2,1,0,10,83,0,32,17,11,13,4,6,0,0,0,0,0,0,0,2,0,78,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS RANJHAY WALA,32330654,Male,Primary,YES,4,0,0,3,129,14,44,18,19,17,9,8,0,0,0,0,0,0,0,2,2,124,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS RODAN WALA,32330140,Male,Primary,YES,2,0,0,7,72,16,11,20,10,6,4,5,0,0,0,0,0,0,0,4,0,72,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS SAWAN WALA,32330125,Male,Primary,NO,5,0,0,5,157,7,75,27,20,12,7,9,0,0,0,0,0,0,0,2,3,154,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS SHERAY WALA,32330139,Male,Primary,NO,4,0,0,4,124,0,48,17,16,17,13,13,0,0,0,0,0,0,0,2,0,120,0,
MUZAFFARGARH,MUZAFFARGARH,FAZIL KALROO- MALE,GPS STATION BUDH,32330130,Male,Primary,YES,4,1,0,2,135,19,34,13,16,17,17,19,0,0,0,0,0,0,0,5,0,135,0,
