Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS 138/10-R JAHANIAN,36440057,Female,High,NO,23,4,4,3,768,8,58,50,42,40,36,48,89,79,81,110,127,0,0,16,6,644,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS CMS 135/10-R QADEEM JAHANIAN,36440502,Female,High,NO,11,1,5,3,411,22,22,28,36,26,36,32,44,44,44,37,40,0,0,10,2,364,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS GHARIB ABAD JAHANIAN,36440126,Female,High,NO,18,3,5,3,529,15,24,32,48,48,44,36,53,48,63,54,64,0,0,14,0,472,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS JAHANIAN JAHANIAN,36440055,Female,High,NO,44,6,9,5,2021,0,25,62,63,80,100,79,214,270,263,336,529,0,0,37,0,1689,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS MODEL 57/10-R P/O VEHNIWAL JAHANIAN,36440543,Female,High,NO,5,0,1,3,433,13,67,86,29,43,47,30,23,38,23,12,22,0,0,12,5,349,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHS THATHA SADIQ ABAD JAHANIAN,36440059,Female,High,NO,15,1,7,4,514,7,21,28,25,20,33,40,31,52,121,67,69,0,0,25,4,408,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GGHSS 136/10-R JAHANIAN,36440058,Female,H.Sec.,NO,15,1,7,4,608,0,0,0,0,0,0,0,56,76,66,74,100,122,114,13,3,466,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 105/10-R JAHANIAN,36440039,Male,High,NO,13,3,5,1,305,0,4,6,10,9,13,23,46,37,46,51,60,0,0,11,6,239,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 106/10-R JAHANIAN,36440081,Male,High,NO,13,1,3,5,252,9,9,19,24,26,26,20,25,20,18,43,13,0,0,12,0,237,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 123/10-R JAHANIAN,36440038,Male,High,NO,12,2,4,3,284,24,29,28,20,16,25,16,22,21,5,22,56,0,0,12,5,218,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 127/10-R JAHANIAN,36440037,Male,High,NO,4,1,4,2,107,3,13,6,7,5,10,16,12,17,12,3,3,0,0,7,3,92,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 133/10-R JAHANIAN,36440086,Male,High,NO,10,3,2,3,361,0,31,63,28,23,29,28,42,52,38,11,16,0,0,9,1,314,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 135/10-R JADEED JAHANIAN,36440082,Male,High,NO,15,5,5,6,542,0,87,52,47,58,47,39,50,58,35,29,16,0,0,12,1,468,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 136/10-R JAHANIAN,36440034,Male,High,NO,21,4,7,1,724,11,65,36,41,46,46,54,5,86,96,55,183,0,0,18,4,588,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 137/10-R JAHANIAN,36440035,Male,High,NO,17,2,3,1,293,47,28,26,19,16,17,15,25,23,8,26,43,0,0,11,5,241,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 140/10-R JAHANIAN,36440032,Male,High,NO,15,2,8,2,494,11,16,13,14,23,20,30,43,53,72,86,113,0,0,10,5,464,3,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 149/10-R JAHANIAN,36440040,Male,High,NO,15,1,5,2,360,0,12,39,39,41,42,22,31,32,25,40,37,0,0,9,8,290,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 95/10-R JAHANIAN,36440041,Male,High,NO,11,1,9,4,413,0,31,28,30,30,35,32,42,41,40,38,57,0,0,12,6,387,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS 99/10-R JAHANIAN,36440031,Male,High,NO,10,1,5,1,303,0,0,0,0,0,0,0,31,63,55,62,92,0,0,8,3,190,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS ALI SHER WAHIN JAHANIAN,36440033,Male,High,NO,16,2,6,6,297,0,6,33,29,27,29,16,21,34,44,15,41,0,0,10,2,248,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHS ISLAMIA JAHANIAN JAHANIAN,36440030,Male,High,NO,16,3,6,1,350,1,20,31,20,16,28,30,39,37,40,38,50,0,0,9,4,310,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHSS 135/10-R JAHANIAN,36440002,Male,H.Sec.,NO,14,3,8,1,291,0,0,0,0,0,0,0,38,28,43,49,69,24,40,16,9,224,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GHSS 138/10-R JAHANIAN,36440036,Male,H.Sec.,NO,22,3,9,1,554,13,29,14,15,25,20,21,50,63,50,81,79,48,46,21,14,476,0,
KHANEWAL,JAHANIAN,SECONDARY-WING,GMHS JAHANIAN JAHANIAN,36440029,Male,High,NO,40,4,10,2,1429,0,0,0,0,0,0,0,112,186,244,436,451,0,0,28,0,1299,1,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GGES ALI SHER WAHIN JAHANIAN,36440139,Female,Middle,NO,4,1,3,2,302,0,28,34,36,36,28,29,31,35,45,0,0,0,0,7,1,256,1,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GGPS 135/10-R JADEED JAHANIAN,36440536,Female,Primary,NO,2,1,0,4,112,0,41,25,19,11,8,8,0,0,0,0,0,0,0,2,0,108,2,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GGPS BYROTI WALA JAHANIAN,36440501,Female,Primary,NO,1,0,0,2,152,0,49,19,16,21,25,22,0,0,0,0,0,0,0,3,0,149,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GMES 126/10-R JAHANIAN,36440136,Female,Middle,NO,7,1,3,3,285,0,47,52,43,36,38,29,15,15,10,0,0,0,0,11,0,270,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GMES 132/10-R QADEEM JAHANIAN,36440485,Female,Middle,NO,3,0,3,3,485,0,57,95,94,75,68,33,23,23,17,0,0,0,0,8,0,458,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GMPS 133/10-R JAHANIAN,36440499,Female,Primary,YES,3,1,0,5,178,0,48,28,28,26,24,24,0,0,0,0,0,0,0,6,0,165,2,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GMPS ALI PUR,36440505,Female,Primary,NO,2,0,0,2,99,0,34,16,12,12,16,9,0,0,0,0,0,0,0,5,0,96,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GMPS ALI SHER WAHIN JADEED JAHANIAN,36440506,Female,Primary,NO,3,2,0,4,206,41,35,26,20,24,31,29,0,0,0,0,0,0,0,5,2,201,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - FEMALE,GPMS 132/10-R JADEED JAHANIAN,36440483,Female,Primary,YES,3,2,0,4,243,17,32,41,22,49,19,27,16,11,9,0,0,0,0,7,0,226,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES 118/10-R JAHANIAN,36440085,Male,Middle,NO,9,1,1,2,320,28,48,24,30,20,25,31,41,39,34,0,0,0,0,10,0,263,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES 121/10-R JAHANIAN,36440083,Male,Middle,NO,7,3,2,2,217,23,33,23,15,26,18,20,24,15,20,0,0,0,0,8,0,206,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES 130/10-R JAHANIAN,36440289,Male,Middle,NO,5,0,2,2,204,25,24,29,17,14,17,16,22,20,20,0,0,0,0,7,0,201,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES 139/10-R QADEEM JAHANIAN,36440304,Male,Middle,NO,6,1,3,3,203,0,24,27,27,22,14,19,20,23,17,0,0,0,0,6,2,194,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES BHIRKI JAHANIAN,36440087,Male,Middle,NO,7,1,2,2,246,13,25,17,15,26,25,20,32,35,38,0,0,0,0,8,0,232,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GES THATHA SADIQ ABAD JAHANIAN,36440088,Male,Middle,NO,13,4,3,3,350,10,31,37,36,36,35,29,47,37,52,0,0,0,0,11,7,286,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS 111/10-R JAHANIAN,36440260,Male,Primary,NO,4,1,0,4,128,20,31,17,17,11,18,14,0,0,0,0,0,0,0,4,0,124,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS 112/10-R JAHANIAN,36440308,Male,Primary,NO,7,2,1,3,318,35,60,53,42,41,54,33,0,0,0,0,0,0,0,8,0,312,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS 134/10-R JAHANIAN,36440278,Male,Primary,NO,3,1,0,3,142,16,25,30,21,17,20,13,0,0,0,0,0,0,0,5,0,133,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS 135/10-R QADEEM JAHANIAN,36440281,Male,Primary,NO,4,0,0,6,183,4,19,28,38,40,21,33,0,0,0,0,0,0,0,8,0,180,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS BALOCHAN WALI P/O 141/10-R JAHANIAN,36440340,Male,Primary,NO,4,2,0,4,138,0,26,27,27,27,18,13,0,0,0,0,0,0,0,2,0,134,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS JAHANIAN NO.2 JAHANIAN,36440261,Male,Primary,NO,4,1,1,5,246,15,38,42,29,36,43,43,0,0,0,0,0,0,0,7,0,246,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS KHANDI WALA P/O 121/10-R JAHANIAN,36440284,Male,Primary,NO,2,0,0,4,111,0,39,19,11,16,14,12,0,0,0,0,0,0,0,2,0,108,0,
KHANEWAL,JAHANIAN,THATTA SADIQABAD - MALE,GPS PEER JAHANIAN JAHANIAN,36440292,Male,Primary,NO,3,2,0,5,56,0,7,11,12,9,9,8,0,0,0,0,0,0,0,2,0,55,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGES 112/10-R JAHANIAN,36440128,Female,Middle,NO,16,2,3,6,548,61,65,51,77,52,52,48,39,42,61,0,0,0,0,5,0,506,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGES 160/10-R JAHANIAN,36440142,Female,Middle,NO,3,1,1,6,375,28,66,64,42,63,32,16,21,23,20,0,0,0,0,6,3,355,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGPS 100-10/R JAHANIAN,36440507,Female,Primary,NO,1,0,1,3,110,0,25,18,20,21,14,12,0,0,0,0,0,0,0,2,0,107,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGPS 56/10-R JAHANIAN,36440523,Female,Primary,YES,2,2,0,4,274,13,37,40,37,33,43,22,19,16,14,0,0,0,0,7,0,248,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGPS 97/10-R JADEED JAHANIAN,36440516,Female,Primary,YES,5,1,1,6,258,16,38,45,37,21,31,20,21,21,8,0,0,0,0,7,0,244,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GGPS 99/10-R JAHANIAN,36440524,Female,Primary,NO,1,0,0,1,127,0,48,14,21,13,17,14,0,0,0,0,0,0,0,2,0,123,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GMES 54/10-R JAHANIAN,36440520,Female,Middle,NO,7,2,1,7,441,0,94,50,58,40,37,57,25,30,33,0,0,0,0,10,0,399,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GMPS 101/10-R DHOREE JAHANIAN,36440530,Female,Primary,YES,1,0,0,8,100,0,25,22,13,23,11,6,0,0,0,0,0,0,0,4,0,94,0,
KHANEWAL,JAHANIAN,VEHNI WAL - FEMALE,GMPS 98/10-R,36440567,Female,Primary,YES,3,1,0,4,301,30,46,44,44,52,29,35,19,1,1,0,0,0,0,5,0,292,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGCMS ALI CHAPPA SHUMALI ABDUL HAKIM,36410474,Female,Primary,NO,4,1,3,4,103,29,22,10,12,9,11,10,0,0,0,0,0,0,0,5,2,101,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGES EID GHAH ABDUL HAKIM,36410125,Female,Middle,NO,11,5,4,8,282,21,31,32,30,27,34,26,26,40,15,0,0,0,0,6,0,280,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGES JAHAN PUR MAKHDOOM PUR KABIRWALA,36410390,Female,Middle,NO,9,6,1,2,204,0,28,31,29,22,21,16,8,11,13,0,0,0,0,6,0,195,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGES JINNAH COLONY ABDUL HAKIM,36410126,Female,Middle,NO,12,4,4,4,224,0,19,24,17,34,13,24,18,29,19,0,0,0,0,7,0,215,1,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGES MUBARAK ABAD ABDUL HAKIM,36410557,Female,Middle,NO,10,2,1,4,276,23,35,32,34,32,33,31,17,22,17,0,0,0,0,10,0,263,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGES SULTAN HERAJ ABDUL HAKIM,36410442,Female,Middle,NO,11,4,4,5,322,25,51,45,38,40,25,21,14,27,36,0,0,0,0,8,0,306,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGPS BASTI BATI ABDUL HAKIM,36410438,Female,Primary,NO,4,1,1,3,123,0,29,19,26,16,17,16,0,0,0,0,0,0,0,2,0,123,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGPS BASTI HERAJ ABDUL HAKIM,36410459,Female,Primary,YES,4,2,2,5,264,0,35,45,45,29,20,21,15,12,12,0,0,0,0,2,2,263,1,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGPS BASTI MIANI ABDUL HAKIM,36410440,Female,Primary,YES,4,1,1,7,349,0,56,47,39,38,28,45,32,29,31,0,0,0,0,5,0,331,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GGPS MOUZA BAATIAN ABDUL HAKIM,36410475,Female,Primary,NO,3,2,1,3,73,0,20,20,9,10,11,3,0,0,0,0,0,0,0,3,0,72,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GMPS ALI CHAPPA JANUBI,36410595,Female,Primary,NO,4,3,0,3,84,25,10,13,9,9,9,9,0,0,0,0,0,0,0,5,3,84,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GMPS DIN PUR ABDUL HAKIM,36410448,Female,Primary,YES,5,1,0,7,226,20,46,28,37,25,44,26,0,0,0,0,0,0,0,7,0,224,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GMPS KALKAN WALA ABDUL HAKIM,36410464,Female,Primary,YES,6,4,0,5,229,3,36,33,25,33,24,28,18,17,12,0,0,0,0,3,6,217,1,
KHANEWAL,KABIRWALA,ABDUL HAKIM - FEMALE,GMPS NAWAN SHEHAR ABDUL HAKIM,36410441,Female,Primary,YES,8,3,1,9,221,34,27,18,20,31,23,22,17,16,13,0,0,0,0,4,3,205,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GES ABDUL HAKIM NO.1 ABDUL HAKIM,36410256,Male,Middle,NO,16,4,4,2,443,7,24,35,44,54,71,60,48,47,53,0,0,0,0,13,1,424,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GES ABDUL HAKIM NO.2 EID GAH,36410070,Male,Middle,NO,13,2,4,4,398,5,13,30,43,51,43,39,59,56,59,0,0,0,0,10,2,376,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GES ABDUL HAKIM NO.3 ABDUL HAKIM,36410068,Male,Middle,NO,16,2,5,11,384,13,20,30,40,37,47,33,72,49,43,0,0,0,0,9,2,357,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GES GOBIND GARH ABDUL HAKIM,36410081,Male,Middle,NO,11,0,4,4,255,4,24,30,19,24,21,33,42,25,33,0,0,0,0,2,6,232,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GPS ALI CHAPPA P/O 9-B/8-R ABDUL HAKIM,36410261,Male,Primary,NO,4,1,0,4,158,14,24,32,25,27,20,16,0,0,0,0,0,0,0,5,0,157,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GPS FAIZ UL ALOOM ABDUL HAKIM,36410259,Male,Primary,NO,3,2,0,4,77,11,8,15,7,12,13,11,0,0,0,0,0,0,0,0,3,77,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GPS KALAY WALA MOUZA JALEEL PUR ABDUL HAKIM,36410566,Male,Primary,YES,2,0,0,4,168,18,24,18,19,19,18,20,11,13,8,0,0,0,0,4,0,151,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GPS NAI BASTI UMEED GARH ABDUL HAKIM,36410302,Male,Primary,NO,3,0,0,5,99,0,7,41,17,14,10,10,0,0,0,0,0,0,0,2,0,99,0,
KHANEWAL,KABIRWALA,ABDUL HAKIM - MALE,GPS NEHALAY WALA ABDUL HAKIM,36410569,Male,Primary,YES,3,0,0,3,167,7,21,26,19,17,21,16,13,14,13,0,0,0,0,4,0,148,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGES ARJANI WALA NO. 2,36410108,Female,Middle,NO,6,3,3,3,181,0,21,26,19,27,16,18,20,17,17,0,0,0,0,6,0,172,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGES MANZAR ABAD SARAI SIDHU,36410114,Female,Middle,NO,11,1,3,2,350,15,62,50,46,43,44,38,24,20,8,0,0,0,0,9,1,346,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGES MODEL HAVELI MUBARAK SHAH SARAI SIDHU,36410118,Female,Middle,NO,3,1,1,5,296,35,48,41,27,39,40,27,19,6,14,0,0,0,0,5,1,291,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGES NAND PUR SARAI SIDHU,36410113,Female,Middle,NO,6,1,3,3,236,0,18,20,28,17,24,28,26,37,38,0,0,0,0,7,0,212,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGES PLOT PARIAN WALA SARAI SIDHU,36410107,Female,Middle,NO,9,4,3,4,236,26,40,37,40,18,25,27,7,5,11,0,0,0,0,6,0,227,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGPS DAIMI WALA P/O MOUZA BAGAR SARGANA SARAI SIDHU,36410409,Female,Primary,NO,2,0,1,4,132,0,15,31,36,26,17,7,0,0,0,0,0,0,0,2,0,127,1,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GGPS SHAH WALA,36410604,Female,Primary,NO,1,1,0,5,74,0,20,12,15,5,7,15,0,0,0,0,0,0,0,2,0,71,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GMES CHOPAR HATTA EAST SARAI SIDHU,36410420,Female,Middle,NO,7,0,1,3,363,24,38,58,40,33,51,46,29,18,26,0,0,0,0,9,0,355,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - FEMALE,GMES SULTAN MEHMOOD SARAI SIDHU,36410427,Female,Middle,NO,6,4,0,4,323,17,53,52,43,43,36,27,16,16,20,0,0,0,0,8,6,304,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GES BAHAWAL PUR P/O CHOPRATTA SARAI SIDHU,36410241,Male,Middle,NO,10,2,4,2,221,23,21,16,22,21,17,22,25,26,28,0,0,0,0,7,2,212,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GES BHENI NANAK WALI P/O MOUZA JODH PUR KABIRWALA,36410171,Male,Middle,NO,8,2,3,3,198,17,26,26,26,19,19,15,12,18,20,0,0,0,0,7,0,192,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GES DARA MEHRAM DARA ABDUL HAKIM,36410074,Male,Middle,NO,7,1,2,2,209,13,27,30,20,20,20,25,19,21,14,0,0,0,0,5,0,188,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS DARBAR ALI ASHAB P/O MOUZA JAHAN PUR KABIRWALA,36410198,Male,Primary,NO,2,1,0,3,162,0,34,25,27,25,19,21,0,0,0,0,0,0,0,2,0,161,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS HATARAN ABDUL HAKIM,36410267,Male,Primary,YES,2,0,0,4,191,17,16,26,20,24,30,22,10,13,13,0,0,0,0,4,0,183,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS LICHMAN CHOTRA SARAI SIDHU,36410546,Male,Primary,NO,2,1,0,3,204,11,47,38,43,26,8,31,0,0,0,0,0,0,0,2,2,202,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS NAND PUR SARAI SIDHU,36410245,Male,Primary,YES,2,0,0,6,128,15,14,14,17,16,13,14,12,8,5,0,0,0,0,5,0,118,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS PUL BAGAR WALI MOUZA HATARAN SARAI SIDHU,36410251,Male,Primary,YES,3,1,0,3,110,19,13,19,13,17,12,17,0,0,0,0,0,0,0,3,1,109,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS REHANA SAHU P/O JODH PUR KABIRWALA,36410197,Male,Primary,NO,4,2,0,6,256,11,48,47,38,35,39,38,0,0,0,0,0,0,0,3,0,254,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS ROSHAN WALA SARAI SIDHU,36410254,Male,Primary,YES,2,0,0,6,204,20,32,24,26,24,22,24,10,9,13,0,0,0,0,5,0,184,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS SIAL WALA MOUZA HATTARAN KABIRWALA,36410664,Male,Primary,NO,0,,0,1,41,0,15,13,5,3,3,2,0,0,0,0,0,0,0,2,0,41,0,
KHANEWAL,KABIRWALA,BAGAR SARGANA - MALE,GPS TURHOLI P/O HEAD SIDHNI ABDUL HAKIM,36410278,Male,Primary,NO,4,0,0,3,175,5,41,33,29,27,25,15,0,0,0,0,0,0,0,6,1,174,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GGCMES BILAWAL PUR KABIRWALA,36410399,Female,Middle,NO,13,3,2,6,306,0,48,38,43,34,31,24,26,21,20,0,0,0,0,8,0,298,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GGCMS NOOR PUR KABIRWALA,36410350,Female,Primary,YES,2,1,3,3,110,0,24,19,18,14,7,6,0,0,0,0,0,0,0,6,1,109,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GGES ALI PUR,36410095,Female,Middle,NO,9,4,4,4,191,40,31,20,17,11,11,15,18,15,13,0,0,0,0,8,0,173,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GGMES KOT BAHADUR KABIRWALA,36410098,Female,Middle,NO,10,2,3,3,210,27,42,22,24,22,26,19,12,9,7,0,0,0,0,7,0,199,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GGPS NOOREY WALA P/O MOUZA MARI SAHU KABIRWALA,36410379,Female,Primary,NO,2,1,0,2,82,0,22,15,17,11,11,6,0,0,0,0,0,0,0,2,0,76,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GMES KOTHY NO.7 KABIRWALA,36410389,Female,Middle,NO,11,3,0,2,261,17,41,45,46,24,27,22,18,12,9,0,0,0,0,8,3,256,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GMES NABI PUR KABIRWALA,36410387,Female,Middle,NO,12,2,1,4,269,25,33,33,35,45,33,23,12,13,17,0,0,0,0,10,4,264,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GMPS AREY WALA KABIRWALA,36410378,Female,Primary,NO,2,0,0,5,132,18,29,23,20,14,19,9,0,0,0,0,0,0,0,5,0,132,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - FEMALE,GPS MODEL KOREY WALA KABIRWALA,36410383,Female,Primary,YES,9,1,0,10,397,0,45,95,58,58,36,19,16,20,21,0,0,0,0,7,0,382,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES 12 MEEL P/O MOUZA MAST PUR KABIRWALA,36410175,Male,Middle,NO,13,5,5,2,566,62,44,55,58,45,43,39,60,59,72,29,0,0,0,14,1,501,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES ALI PUR KABIRWALA,36410187,Male,Middle,NO,7,1,1,5,186,24,6,22,24,25,22,20,15,17,11,0,0,0,0,7,0,161,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES BAHADUR SHAH P/O MOHRI PUR SARAI SIDHU,36410067,Male,Middle,NO,6,2,3,3,179,8,29,24,24,16,14,26,9,16,13,0,0,0,0,8,1,162,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES BAREY WALA KABIRWALA,36410054,Male,Middle,NO,6,2,2,3,179,0,25,29,24,12,20,16,14,12,12,0,0,0,0,7,1,168,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES BASTI LAKHA MOUZA MARI SAHU KABIRWALA,36410177,Male,Middle,NO,4,1,1,4,146,20,16,18,12,18,16,16,11,12,7,0,0,0,0,6,2,136,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES MAST PUR JADEED P/O BILAWAL PUR KABIRWALA,36410176,Male,Middle,NO,4,1,0,3,134,3,26,27,18,14,12,18,10,5,1,0,0,0,0,9,0,126,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GES NOOR PUR KABIRWALA,36410209,Male,Middle,NO,7,3,3,3,167,11,27,18,16,21,13,15,15,16,15,0,0,0,0,8,0,161,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GPS KOT BAHADUR NO.2 P/O MUBARAK PUR KABIRWALA,36410186,Male,Primary,NO,5,0,0,5,104,0,0,47,16,27,0,14,0,0,0,0,0,0,0,3,0,103,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GPS MAST PUR QADEEM P/O MOUZA MAST PUR KABIRWALA,36410174,Male,Primary,NO,3,2,0,7,105,0,13,21,22,16,16,17,0,0,0,0,0,0,0,2,0,104,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GPS MUHAMMAD BAKHSH WALA NO.2 SARAI SIDHU,36410551,Male,Primary,NO,2,0,0,4,90,0,4,30,11,20,12,13,0,0,0,0,0,0,0,2,0,89,0,
KHANEWAL,KABIRWALA,BILAWAL PUR - MALE,GPS NAWAN RAM KALI MOUZA MARI SAHU KABIRWALA,36410530,Male,Primary,NO,2,0,0,3,182,0,53,25,35,31,25,13,0,0,0,0,0,0,0,2,0,173,0,
